year,country,ISO3,hs_eci_rank,continent,hs_eci
1998,Jordan,JOR,46,Asia,0.3662598133087158
1998,Kenya,KEN,94,Africa,-0.45709723234176636
1998,South Korea,KOR,23,Asia,0.9799816608428955
1998,Kuwait,KWT,65,Asia,0.048897381871938705
1998,Kyrgyzstan,KGZ,64,Asia,0.06399732828140259
1998,Laos,LAO,129,Asia,-1.259427785873413
1998,Lebanon,LBN,52,Asia,0.2715953588485718
1998,Latvia,LVA,40,Europe,0.4330084025859833
1998,Liberia,LBR,112,Africa,-0.7548716068267822
1998,Libya,LBY,89,Africa,-0.39524319767951965
1998,Lithuania,LTU,47,Europe,0.3659711182117462
1998,Madagascar,MDG,126,Africa,-1.1911259889602661
1998,Malawi,MWI,131,Africa,-1.3757121562957764
1998,Malaysia,MYS,43,Asia,0.399393230676651
1998,Mali,MLI,108,Africa,-0.7238243222236633
1998,Mauritania,MRT,130,Africa,-1.3065615892410278
1998,Mauritius,MUS,95,Africa,-0.46882227063179016
1998,Mexico,MEX,31,North America,0.773602306842804
1998,Mongolia,MNG,98,Asia,-0.542260468006134
1998,Moldova,MDA,66,Europe,0.01857670396566391
1998,Morocco,MAR,110,Africa,-0.7470040917396545
1998,Mozambique,MOZ,125,Africa,-1.1337181329727173
1998,Oman,OMN,85,Asia,-0.34985488653182983
1998,Namibia,NAM,70,Africa,0.0
1998,Nepal,NPL,101,Asia,-0.6209152936935425
1998,Netherlands,NLD,20,Europe,1.1181561946868896
1998,New Zealand,NZL,36,Oceania,0.5109570026397705
1998,Nicaragua,NIC,109,North America,-0.7397241592407227
1998,Niger,NER,97,Africa,-0.5385383367538452
1998,Nigeria,NGA,134,Africa,-1.4713876247406006
1998,Norway,NOR,18,Europe,1.215309977531433
1998,Pakistan,PAK,118,Asia,-0.9197481274604797
1998,Panama,PAN,62,North America,0.13354569673538208
1998,Papua New Guinea,PNG,144,Oceania,-2.0356998443603516
1998,Paraguay,PRY,77,South America,-0.19514432549476624
1998,Peru,PER,84,South America,-0.32723313570022583
1998,Philippines,PHL,80,Asia,-0.27061426639556885
1998,Poland,POL,27,Europe,0.9042695760726929
1998,Portugal,PRT,44,Europe,0.39585962891578674
1998,Qatar,QAT,117,Asia,-0.9004148840904236
1998,Romania,ROU,48,Europe,0.3625953197479248
1998,Russia,RUS,25,Europe,0.9616792798042297
1998,Rwanda,RWA,92,Africa,-0.451864629983902
1998,Saudi Arabia,SAU,41,Asia,0.40449222922325134
1998,Senegal,SEN,87,Africa,-0.3663187026977539
1998,Serbia,SRB,70,Europe,0.0
1998,Singapore,SGP,24,Asia,0.9779515862464905
1998,Slovakia,SVK,19,Europe,1.1447739601135254
1998,Vietnam,VNM,113,Asia,-0.8357642889022827
1998,Slovenia,SVN,12,Europe,1.4185532331466675
1998,South Africa,ZAF,70,Africa,0.0
1998,Zimbabwe,ZWE,103,Africa,-0.665988028049469
1998,Spain,ESP,22,Europe,1.0101772546768188
1998,Sudan,SDN,127,Africa,-1.2026124000549316
1998,Eswatini,SWZ,70,Africa,0.0
1998,Sweden,SWE,4,Europe,2.0636556148529053
1998,Switzerland,CHE,3,Europe,2.186309337615967
1998,Tajikistan,TJK,102,Asia,-0.6469258666038513
1998,Thailand,THA,57,Asia,0.23619015514850616
1998,Togo,TGO,104,Africa,-0.6798058748245239
1998,Trinidad and Tobago,TTO,60,North America,0.19489793479442596
1998,United Arab Emirates,ARE,86,Asia,-0.3522547781467438
1998,Tunisia,TUN,75,Africa,-0.12244291603565216
1998,Turkiye,TUR,63,Asia,0.07537540048360825
1998,Turkmenistan,TKM,79,Asia,-0.21578170359134674
1998,Uganda,UGA,122,Africa,-1.0285346508026123
1998,Ukraine,UKR,28,Europe,0.8821695446968079
1998,North Macedonia,MKD,61,Europe,0.17550940811634064
1998,Egypt,EGY,90,Africa,-0.3988659679889679
1998,United Kingdom,GBR,6,Europe,1.8807836771011353
1998,Tanzania,TZA,119,Africa,-0.9852948188781738
1998,United States of America,USA,8,North America,1.7880067825317383
1998,Burkina Faso,BFA,100,Africa,-0.5645625591278076
1998,Uruguay,URY,50,South America,0.2886493504047394
1998,Uzbekistan,UZB,83,Asia,-0.29824647307395935
1998,Venezuela,VEN,55,South America,0.26291510462760925
1998,Yemen,YEM,136,Asia,-1.5044878721237183
1998,Zambia,ZMB,99,Africa,-0.5434431433677673
1999,Afghanistan,AFG,81,Asia,-0.2365742176771164
1999,Albania,ALB,85,Europe,-0.3118479549884796
1999,Algeria,DZA,111,Africa,-0.7554686069488525
1999,Angola,AGO,138,Africa,-1.5764306783676147
1999,Azerbaijan,AZE,79,Asia,-0.17242029309272766
1999,Argentina,ARG,38,South America,0.48336291313171387
1999,Australia,AUS,52,Oceania,0.2783614695072174
1999,Austria,AUT,8,Europe,1.7597854137420654
1999,Bahrain,BHR,71,Asia,-0.06291993707418442
1999,Bangladesh,BGD,125,Asia,-1.1700935363769531
1999,Armenia,ARM,33,Asia,0.5918235182762146
1999,Belgium,BEL,11,Europe,1.4622526168823242
1999,Bolivia,BOL,92,South America,-0.4441758096218109
1999,Bosnia and Herzegovina,BIH,46,Europe,0.3965357840061188
1999,Botswana,BWA,66,Africa,0.0
1999,Brazil,BRA,30,South America,0.8043973445892334
1999,Bulgaria,BGR,47,Europe,0.35481128096580505
1999,Myanmar,MMR,134,Asia,-1.4155346155166626
1999,Belarus,BLR,28,Europe,0.8190517425537109
1999,Cambodia,KHM,135,Asia,-1.4395731687545776
1999,Cameroon,CMR,139,Africa,-1.673464059829712
1999,Canada,CAN,23,North America,1.0349489450454712
1999,Sri Lanka,LKA,113,Asia,-0.8306770324707031
1999,Chad,TCD,99,Africa,-0.5142796635627747
1999,Chile,CHL,70,South America,-0.015570055693387985
1999,China,CHN,36,Asia,0.509581983089447
1999,Taiwan,TWN,15,Asia,1.3394684791564941
1999,Colombia,COL,55,South America,0.26602423191070557
1999,Republic of the Congo,COG,137,Africa,-1.5372512340545654
1999,Democratic Republic of the Congo,COD,141,Africa,-1.8317722082138062
1999,Costa Rica,CRI,77,North America,-0.13948440551757812
1999,Croatia,HRV,35,Europe,0.5703489780426025
1999,Cuba,CUB,62,North America,0.041490111500024796
1999,Cyprus,CYP,44,Asia,0.41044893860816956
1999,Czechia,CZE,13,Europe,1.4192256927490234
1999,Benin,BEN,119,Africa,-0.9722511172294617
1999,Denmark,DNK,18,Europe,1.2516810894012451
1999,Dominican Republic,DOM,101,North America,-0.5237265229225159
1999,Ecuador,ECU,114,South America,-0.8322795629501343
1999,El Salvador,SLV,75,North America,-0.09368567913770676
1999,Equatorial Guinea,GNQ,136,Africa,-1.4462151527404785
1999,Ethiopia,ETH,126,Africa,-1.1990387439727783
1999,Estonia,EST,40,Europe,0.4648936986923218
1999,Finland,FIN,5,Europe,2.0766632556915283
1999,France,FRA,9,Europe,1.6579248905181885
1999,Gabon,GAB,120,Africa,-1.0073603391647339
1999,Georgia,GEO,41,Asia,0.46370944380760193
1999,Germany,DEU,2,Europe,2.2742161750793457
1999,Ghana,GHA,121,Africa,-1.0397742986679077
1999,Greece,GRC,56,Europe,0.2567829489707947
1999,Guatemala,GTM,80,North America,-0.22999988496303558
1999,Guinea,GIN,145,Africa,-1.9059380292892456
1999,Haiti,HTI,128,North America,-1.208545207977295
1999,Honduras,HND,98,North America,-0.5070716738700867
1999,Hong Kong,HKG,32,Asia,0.6538711786270142
1999,Hungary,HUN,25,Europe,0.9167769551277161
1999,India,IND,54,Asia,0.27361735701560974
1999,Indonesia,IDN,72,Asia,-0.06469891220331192
1999,Iran,IRN,104,Asia,-0.5931876301765442
1999,Iraq,IRQ,142,Asia,-1.8880152702331543
1999,Ireland,IRL,10,Europe,1.5156973600387573
1999,Israel,ISR,16,Asia,1.2966902256011963
1999,Italy,ITA,14,Europe,1.4099661111831665
1999,Côte d'Ivoire,CIV,107,Africa,-0.6226383447647095
1999,Jamaica,JAM,112,North America,-0.8015279769897461
1999,Japan,JPN,1,Asia,2.5172998905181885
1999,Kazakhstan,KAZ,69,Asia,-0.0010455672163516283
1999,Jordan,JOR,43,Asia,0.4398382008075714
1999,Kenya,KEN,87,Africa,-0.3738924562931061
1999,South Korea,KOR,27,Asia,0.8849024772644043
1999,Kuwait,KWT,73,Asia,-0.07540610432624817
1999,Kyrgyzstan,KGZ,74,Asia,-0.09223579615354538
1999,Laos,LAO,131,Asia,-1.3239227533340454
1999,Lebanon,LBN,51,Asia,0.28387024998664856
1999,Latvia,LVA,45,Europe,0.39868032932281494
1999,Liberia,LBR,63,Africa,0.026254940778017044
1999,Libya,LBY,83,Africa,-0.2702051103115082
1999,Lithuania,LTU,53,Europe,0.27457863092422485
1999,Madagascar,MDG,123,Africa,-1.1045843362808228
1999,Malawi,MWI,133,Africa,-1.4097098112106323
1999,Malaysia,MYS,42,Asia,0.45331498980522156
1999,Mali,MLI,124,Africa,-1.1058818101882935
1999,Mauritania,MRT,129,Africa,-1.2556065320968628
1999,Mauritius,MUS,93,Africa,-0.4520823657512665
1999,Mexico,MEX,29,North America,0.8188335299491882
1999,Mongolia,MNG,95,Asia,-0.4567219316959381
1999,Moldova,MDA,76,Europe,-0.1196497455239296
1999,Morocco,MAR,109,Africa,-0.6688987612724304
1999,Mozambique,MOZ,130,Africa,-1.2914314270019531
1999,Oman,OMN,102,Asia,-0.5328253507614136
1999,Namibia,NAM,66,Africa,0.0
1999,Nepal,NPL,88,Asia,-0.38023829460144043
1999,Netherlands,NLD,17,Europe,1.267838478088379
1999,New Zealand,NZL,34,Oceania,0.5791726112365723
1999,Nicaragua,NIC,106,North America,-0.6126386523246765
1999,Niger,NER,110,Africa,-0.7065178751945496
1999,Nigeria,NGA,143,Africa,-1.9030240774154663
1999,Norway,NOR,19,Europe,1.1743381023406982
1999,Pakistan,PAK,118,Asia,-0.9386875033378601
1999,Panama,PAN,58,North America,0.21159686148166656
1999,Papua New Guinea,PNG,144,Oceania,-1.9057867527008057
1999,Paraguay,PRY,94,South America,-0.45491209626197815
1999,Peru,PER,86,South America,-0.3158624768257141
1999,Philippines,PHL,84,Asia,-0.30698469281196594
1999,Poland,POL,26,Europe,0.8974794149398804
1999,Portugal,PRT,37,Europe,0.48360687494277954
1999,Qatar,QAT,100,Asia,-0.5210404992103577
1999,Romania,ROU,57,Europe,0.2407570332288742
1999,Russia,RUS,24,Europe,1.0229754447937012
1999,Rwanda,RWA,116,Africa,-0.8736507892608643
1999,Saudi Arabia,SAU,39,Asia,0.46690407395362854
1999,Senegal,SEN,96,Africa,-0.46376264095306396
1999,Serbia,SRB,66,Europe,0.0
1999,Singapore,SGP,22,Asia,1.0362037420272827
1999,Slovakia,SVK,20,Europe,1.0911177396774292
1999,Vietnam,VNM,115,Asia,-0.8610034584999084
1999,Slovenia,SVN,12,Europe,1.4320448637008667
1999,South Africa,ZAF,66,Africa,0.0
1999,Zimbabwe,ZWE,103,Africa,-0.5487219095230103
1999,Spain,ESP,21,Europe,1.0672922134399414
1999,Sudan,SDN,132,Africa,-1.3319182395935059
1999,Eswatini,SWZ,66,Africa,0.0
1999,Sweden,SWE,4,Europe,2.140299081802368
1999,Switzerland,CHE,3,Europe,2.1469173431396484
1999,Tajikistan,TJK,108,Asia,-0.6627615094184875
1999,Thailand,THA,49,Asia,0.3077782392501831
1999,Togo,TGO,105,Africa,-0.5981062650680542
1999,Trinidad and Tobago,TTO,48,North America,0.33375629782676697
1999,United Arab Emirates,ARE,89,Asia,-0.3840201199054718
1999,Tunisia,TUN,78,Africa,-0.14238125085830688
1999,Turkiye,TUR,60,Asia,0.10889632254838943
1999,Turkmenistan,TKM,117,Asia,-0.8864985108375549
1999,Uganda,UGA,127,Africa,-1.2077620029449463
1999,Ukraine,UKR,31,Europe,0.6716697812080383
1999,North Macedonia,MKD,61,Europe,0.04417790472507477
1999,Egypt,EGY,82,Africa,-0.25338900089263916
1999,United Kingdom,GBR,6,Europe,1.8679134845733643
1999,Tanzania,TZA,122,Africa,-1.0680328607559204
1999,United States of America,USA,7,North America,1.7995457649230957
1999,Burkina Faso,BFA,91,Africa,-0.437387615442276
1999,Uruguay,URY,50,South America,0.28392601013183594
1999,Uzbekistan,UZB,90,Asia,-0.39227625727653503
1999,Venezuela,VEN,59,South America,0.17645609378814697
1999,Yemen,YEM,140,Asia,-1.7709405422210693
1999,Zambia,ZMB,97,Africa,-0.500100314617157
2000,Afghanistan,AFG,72,Asia,-0.1557404100894928
2000,Albania,ALB,75,Europe,-0.19662350416183472
2000,Algeria,DZA,126,Africa,-1.039473533630371
2000,Angola,AGO,142,Africa,-2.03191876411438
2000,Azerbaijan,AZE,71,Asia,-0.1336834877729416
2000,Argentina,ARG,45,South America,0.41489851474761963
2000,Australia,AUS,56,Oceania,0.25672298669815063
2000,Austria,AUT,7,Europe,1.8239802122116089
2000,Bahrain,BHR,82,Asia,-0.3176387548446655
2000,Bangladesh,BGD,123,Asia,-0.9471924304962158
2000,Armenia,ARM,28,Asia,0.8483486771583557
2000,Belgium,BEL,15,Europe,1.374711275100708
2000,Bolivia,BOL,90,South America,-0.46918725967407227
2000,Bosnia and Herzegovina,BIH,58,Europe,0.23566965758800507
2000,Botswana,BWA,107,Africa,-0.7164849042892456
2000,Brazil,BRA,30,South America,0.7736742496490479
2000,Bulgaria,BGR,44,Europe,0.4243320822715759
2000,Myanmar,MMR,133,Asia,-1.3957538604736328
2000,Belarus,BLR,33,Europe,0.6704110503196716
2000,Cambodia,KHM,127,Asia,-1.05256986618042
2000,Cameroon,CMR,137,Africa,-1.5219109058380127
2000,Canada,CAN,25,North America,1.0317988395690918
2000,Sri Lanka,LKA,115,Asia,-0.8359953165054321
2000,Chad,TCD,105,Africa,-0.6874712109565735
2000,Chile,CHL,64,South America,0.08095201849937439
2000,China,CHN,36,Asia,0.6169350743293762
2000,Taiwan,TWN,11,Asia,1.462139368057251
2000,Colombia,COL,55,South America,0.2590547800064087
2000,Republic of the Congo,COG,143,Africa,-2.117743968963623
2000,Democratic Republic of the Congo,COD,125,Africa,-1.0099188089370728
2000,Costa Rica,CRI,68,North America,-0.0204449612647295
2000,Croatia,HRV,34,Europe,0.6511731147766113
2000,Cuba,CUB,92,North America,-0.4957856833934784
2000,Cyprus,CYP,54,Asia,0.28265702724456787
2000,Czechia,CZE,14,Europe,1.3996384143829346
2000,Benin,BEN,119,Africa,-0.919813871383667
2000,Denmark,DNK,20,Europe,1.1435192823410034
2000,Dominican Republic,DOM,93,North America,-0.5285632014274597
2000,Ecuador,ECU,121,South America,-0.9293591380119324
2000,El Salvador,SLV,74,North America,-0.195594921708107
2000,Equatorial Guinea,GNQ,145,Africa,-2.3689138889312744
2000,Ethiopia,ETH,130,Africa,-1.189915657043457
2000,Estonia,EST,43,Europe,0.4644552767276764
2000,Finland,FIN,5,Europe,2.0019404888153076
2000,France,FRA,9,Europe,1.6274985074996948
2000,Gabon,GAB,122,Africa,-0.9367445111274719
2000,Georgia,GEO,37,Asia,0.5552921891212463
2000,Germany,DEU,2,Europe,2.3022234439849854
2000,Ghana,GHA,129,Africa,-1.1791871786117554
2000,Greece,GRC,57,Europe,0.24071313440799713
2000,Guatemala,GTM,96,North America,-0.5554316639900208
2000,Guinea,GIN,136,Africa,-1.5055174827575684
2000,Haiti,HTI,128,North America,-1.0576934814453125
2000,Honduras,HND,108,North America,-0.7179482579231262
2000,Hong Kong,HKG,35,Asia,0.629776656627655
2000,Hungary,HUN,23,Europe,1.0807486772537231
2000,India,IND,46,Asia,0.41251450777053833
2000,Indonesia,IDN,69,Asia,-0.023131677880883217
2000,Iran,IRN,87,Asia,-0.45772314071655273
2000,Iraq,IRQ,141,Asia,-1.761446475982666
2000,Ireland,IRL,10,Europe,1.5980390310287476
2000,Israel,ISR,16,Asia,1.2556511163711548
2000,Italy,ITA,13,Europe,1.4333237409591675
2000,Côte d'Ivoire,CIV,101,Africa,-0.5983709096908569
2000,Jamaica,JAM,100,North America,-0.5892253518104553
2000,Japan,JPN,1,Asia,2.68038010597229
2000,Kazakhstan,KAZ,65,Asia,0.06620299071073532
2000,Jordan,JOR,50,Asia,0.3544118404388428
2000,Kenya,KEN,88,Africa,-0.4585816264152527
2000,South Korea,KOR,21,Asia,1.0958940982818604
2000,Kuwait,KWT,114,Asia,-0.7888574004173279
2000,Kyrgyzstan,KGZ,51,Asia,0.33558547496795654
2000,Laos,LAO,134,Asia,-1.4366735219955444
2000,Lebanon,LBN,53,Asia,0.29683917760849
2000,Latvia,LVA,41,Europe,0.47673383355140686
2000,Liberia,LBR,84,Africa,-0.4229009449481964
2000,Libya,LBY,97,Africa,-0.5664702653884888
2000,Lithuania,LTU,60,Europe,0.19830439984798431
2000,Madagascar,MDG,117,Africa,-0.8968384861946106
2000,Malawi,MWI,131,Africa,-1.2244983911514282
2000,Malaysia,MYS,32,Asia,0.6920448541641235
2000,Mali,MLI,98,Africa,-0.5709760785102844
2000,Mauritania,MRT,135,Africa,-1.4548441171646118
2000,Mauritius,MUS,94,Africa,-0.5294551253318787
2000,Mexico,MEX,29,North America,0.8426362872123718
2000,Mongolia,MNG,99,Asia,-0.5811176300048828
2000,Moldova,MDA,62,Europe,0.12712398171424866
2000,Morocco,MAR,103,Africa,-0.6268454790115356
2000,Mozambique,MOZ,118,Africa,-0.9007052183151245
2000,Oman,OMN,111,Asia,-0.7754425406455994
2000,Namibia,NAM,91,Africa,-0.4800647795200348
2000,Nepal,NPL,83,Asia,-0.3888900578022003
2000,Netherlands,NLD,18,Europe,1.2231688499450684
2000,New Zealand,NZL,39,Oceania,0.5063004493713379
2000,Nicaragua,NIC,113,North America,-0.7850171327590942
2000,Niger,NER,112,Africa,-0.7802578210830688
2000,Nigeria,NGA,144,Africa,-2.1429941654205322
2000,Norway,NOR,26,Europe,1.0141571760177612
2000,Pakistan,PAK,116,Asia,-0.8447142243385315
2000,Panama,PAN,61,North America,0.18754364550113678
2000,Papua New Guinea,PNG,139,Oceania,-1.7151087522506714
2000,Paraguay,PRY,104,South America,-0.642831027507782
2000,Peru,PER,80,South America,-0.30954450368881226
2000,Philippines,PHL,73,Asia,-0.16451449692249298
2000,Poland,POL,27,Europe,0.89347243309021
2000,Portugal,PRT,38,Europe,0.514400839805603
2000,Qatar,QAT,95,Asia,-0.5475289821624756
2000,Romania,ROU,48,Europe,0.39016225934028625
2000,Russia,RUS,22,Europe,1.0905601978302002
2000,Rwanda,RWA,86,Africa,-0.4408881962299347
2000,Saudi Arabia,SAU,47,Asia,0.3948693871498108
2000,Senegal,SEN,79,Africa,-0.27485230565071106
2000,Serbia,SRB,67,Europe,0.0
2000,Singapore,SGP,19,Asia,1.1978496313095093
2000,Slovakia,SVK,17,Europe,1.2269809246063232
2000,Vietnam,VNM,109,Asia,-0.7427167296409607
2000,Slovenia,SVN,12,Europe,1.4417692422866821
2000,South Africa,ZAF,42,Africa,0.4725903868675232
2000,Zimbabwe,ZWE,89,Africa,-0.468412846326828
2000,Spain,ESP,24,Europe,1.0677348375320435
2000,Sudan,SDN,138,Africa,-1.6207503080368042
2000,Eswatini,SWZ,40,Africa,0.49336671829223633
2000,Sweden,SWE,4,Europe,2.090162754058838
2000,Switzerland,CHE,3,Europe,2.2033612728118896
2000,Tajikistan,TJK,102,Asia,-0.616771399974823
2000,Thailand,THA,49,Asia,0.36983203887939453
2000,Togo,TGO,110,Africa,-0.7596422433853149
2000,Trinidad and Tobago,TTO,76,North America,-0.1967841237783432
2000,United Arab Emirates,ARE,78,Asia,-0.2377040982246399
2000,Tunisia,TUN,70,Africa,-0.1306258738040924
2000,Turkiye,TUR,59,Asia,0.22090186178684235
2000,Turkmenistan,TKM,120,Asia,-0.9201127886772156
2000,Uganda,UGA,124,Africa,-0.9961659908294678
2000,Ukraine,UKR,31,Europe,0.773426353931427
2000,North Macedonia,MKD,66,Europe,0.048968229442834854
2000,Egypt,EGY,81,Africa,-0.31122127175331116
2000,United Kingdom,GBR,6,Europe,1.9017506837844849
2000,Tanzania,TZA,132,Africa,-1.2367160320281982
2000,United States of America,USA,8,North America,1.8077452182769775
2000,Burkina Faso,BFA,77,Africa,-0.21073374152183533
2000,Uruguay,URY,52,South America,0.3203182518482208
2000,Uzbekistan,UZB,85,Asia,-0.4288933277130127
2000,Venezuela,VEN,63,South America,0.10754924267530441
2000,Yemen,YEM,140,Asia,-1.7603460550308228
2000,Zambia,ZMB,106,Africa,-0.7104206085205078
2001,Afghanistan,AFG,66,Asia,0.05143718048930168
2001,Albania,ALB,75,Europe,-0.12676101922988892
2001,Algeria,DZA,90,Africa,-0.45611974596977234
2001,Angola,AGO,142,Africa,-1.5951406955718994
2001,Azerbaijan,AZE,106,Asia,-0.7240996956825256
2001,Argentina,ARG,52,South America,0.3180343210697174
2001,Australia,AUS,55,Oceania,0.25014421343803406
2001,Austria,AUT,8,Europe,1.7797811031341553
2001,Bahrain,BHR,72,Asia,-0.035002294927835464
2001,Bangladesh,BGD,119,Asia,-1.0288254022598267
2001,Armenia,ARM,32,Asia,0.7745679616928101
2001,Belgium,BEL,14,Europe,1.4268282651901245
2001,Bolivia,BOL,105,South America,-0.6940696835517883
2001,Bosnia and Herzegovina,BIH,57,Europe,0.23311452567577362
2001,Botswana,BWA,100,Africa,-0.6470789313316345
2001,Brazil,BRA,33,South America,0.6817390322685242
2001,Bulgaria,BGR,44,Europe,0.3963678777217865
2001,Myanmar,MMR,139,Asia,-1.5265107154846191
2001,Belarus,BLR,31,Europe,0.8538265228271484
2001,Cambodia,KHM,125,Asia,-1.1917437314987183
2001,Cameroon,CMR,138,Africa,-1.5217918157577515
2001,Canada,CAN,27,North America,0.9415969848632812
2001,Sri Lanka,LKA,107,Asia,-0.7312697172164917
2001,Chad,TCD,99,Africa,-0.6365185379981995
2001,Chile,CHL,67,South America,0.02172544039785862
2001,China,CHN,36,Asia,0.600541889667511
2001,Taiwan,TWN,11,Asia,1.577343463897705
2001,Colombia,COL,46,South America,0.3654530942440033
2001,Republic of the Congo,COG,140,Africa,-1.5835511684417725
2001,Democratic Republic of the Congo,COD,136,Africa,-1.4769397974014282
2001,Costa Rica,CRI,62,North America,0.14180737733840942
2001,Croatia,HRV,39,Europe,0.5627721548080444
2001,Cuba,CUB,93,North America,-0.5093718767166138
2001,Cyprus,CYP,53,Asia,0.29392483830451965
2001,Czechia,CZE,12,Europe,1.4695191383361816
2001,Benin,BEN,118,Africa,-0.9620968699455261
2001,Denmark,DNK,20,Europe,1.1886874437332153
2001,Dominican Republic,DOM,84,North America,-0.4113874137401581
2001,Ecuador,ECU,110,South America,-0.7592320442199707
2001,El Salvador,SLV,76,North America,-0.2403065413236618
2001,Equatorial Guinea,GNQ,144,Africa,-1.9779952764511108
2001,Ethiopia,ETH,120,Africa,-1.0564340353012085
2001,Estonia,EST,37,Europe,0.5793588161468506
2001,Finland,FIN,5,Europe,1.9848227500915527
2001,France,FRA,10,Europe,1.5883679389953613
2001,Gabon,GAB,133,Africa,-1.3856143951416016
2001,Georgia,GEO,38,Asia,0.5731993913650513
2001,Germany,DEU,2,Europe,2.259206771850586
2001,Ghana,GHA,122,Africa,-1.1597859859466553
2001,Greece,GRC,54,Europe,0.28563588857650757
2001,Guatemala,GTM,78,North America,-0.3026134967803955
2001,Guinea,GIN,137,Africa,-1.520829439163208
2001,Haiti,HTI,124,North America,-1.1906301975250244
2001,Honduras,HND,111,North America,-0.7881998419761658
2001,Hong Kong,HKG,34,Asia,0.616230309009552
2001,Hungary,HUN,23,Europe,1.1179674863815308
2001,India,IND,50,Asia,0.33470985293388367
2001,Indonesia,IDN,74,Asia,-0.09574927389621735
2001,Iran,IRN,97,Asia,-0.6143792271614075
2001,Iraq,IRQ,126,Asia,-1.2141541242599487
2001,Ireland,IRL,9,Europe,1.6961848735809326
