year,country,ISO3,hs_eci_rank,continent
1985,Czechia,CZE,72,Europe
1985,Benin,BEN,72,Africa
1985,Denmark,DNK,72,Europe
1985,Dominican Republic,DOM,72,North America
1985,Ecuador,ECU,72,South America
1985,El Salvador,SLV,72,North America
1985,Equatorial Guinea,GNQ,72,Africa
1985,Ethiopia,ETH,72,Africa
1985,Estonia,EST,72,Europe
1985,Finland,FIN,72,Europe
1985,France,FRA,72,Europe
1985,Gabon,GAB,72,Africa
1985,Georgia,GEO,72,Asia
1985,Germany,DEU,72,Europe
1985,Ghana,GHA,72,Africa
1985,Greece,GRC,72,Europe
1985,Guatemala,GTM,72,North America
1985,Guinea,GIN,72,Africa
1985,Haiti,HTI,72,North America
1985,Honduras,HND,72,North America
1985,Hong Kong,HKG,72,Asia
1985,Hungary,HUN,72,Europe
1985,India,IND,72,Asia
1985,Indonesia,IDN,72,Asia
1985,Iran,IRN,72,Asia
1985,Iraq,IRQ,72,Asia
1985,Ireland,IRL,72,Europe
1985,Israel,ISR,72,Asia
1985,Italy,ITA,72,Europe
1985,Côte d'Ivoire,CIV,72,Africa
1985,Jamaica,JAM,72,North America
1985,Japan,JPN,72,Asia
1985,Kazakhstan,KAZ,72,Asia
1985,Jordan,JOR,72,Asia
1985,Kenya,KEN,72,Africa
1985,South Korea,KOR,72,Asia
1985,Kuwait,KWT,72,Asia
1985,Kyrgyzstan,KGZ,72,Asia
1985,Laos,LAO,72,Asia
1985,Lebanon,LBN,72,Asia
1985,Latvia,LVA,72,Europe
1985,Liberia,LBR,72,Africa
1985,Libya,LBY,72,Africa
1985,Lithuania,LTU,72,Europe
1985,Madagascar,MDG,72,Africa
1985,Malawi,MWI,72,Africa
1985,Malaysia,MYS,72,Asia
1985,Mali,MLI,72,Africa
1985,Mauritania,MRT,72,Africa
1985,Mauritius,MUS,72,Africa
1985,Mexico,MEX,72,North America
1985,Mongolia,MNG,72,Asia
1985,Moldova,MDA,72,Europe
1985,Morocco,MAR,72,Africa
1985,Mozambique,MOZ,72,Africa
1985,Oman,OMN,72,Asia
1985,Namibia,NAM,72,Africa
1985,Nepal,NPL,72,Asia
1985,Netherlands,NLD,72,Europe
1985,New Zealand,NZL,72,Oceania
1985,Nicaragua,NIC,72,North America
1985,Niger,NER,72,Africa
1985,Nigeria,NGA,72,Africa
1985,Norway,NOR,72,Europe
1985,Pakistan,PAK,72,Asia
1985,Panama,PAN,72,North America
1985,Papua New Guinea,PNG,72,Oceania
1985,Paraguay,PRY,72,South America
1985,Peru,PER,72,South America
1985,Philippines,PHL,72,Asia
1985,Poland,POL,72,Europe
1985,Portugal,PRT,72,Europe
1985,Qatar,QAT,72,Asia
1985,Romania,ROU,72,Europe
1985,Russia,RUS,72,Europe
1985,Rwanda,RWA,72,Africa
1985,Saudi Arabia,SAU,72,Asia
1985,Senegal,SEN,72,Africa
1985,Serbia,SRB,72,Europe
1985,Singapore,SGP,72,Asia
1985,Slovakia,SVK,72,Europe
1985,Vietnam,VNM,72,Asia
1985,Slovenia,SVN,72,Europe
1985,South Africa,ZAF,72,Africa
1985,Zimbabwe,ZWE,72,Africa
1985,Spain,ESP,72,Europe
1985,Sudan,SDN,72,Africa
1985,Eswatini,SWZ,72,Africa
1985,Sweden,SWE,72,Europe
1985,Switzerland,CHE,72,Europe
1985,Tajikistan,TJK,72,Asia
1985,Thailand,THA,72,Asia
1985,Togo,TGO,72,Africa
1985,Trinidad and Tobago,TTO,72,North America
1985,United Arab Emirates,ARE,72,Asia
1985,Tunisia,TUN,72,Africa
1985,Turkiye,TUR,72,Asia
1985,Turkmenistan,TKM,72,Asia
1985,Uganda,UGA,72,Africa
1985,Ukraine,UKR,72,Europe
1985,North Macedonia,MKD,72,Europe
1985,Egypt,EGY,72,Africa
1985,United Kingdom,GBR,72,Europe
1985,Tanzania,TZA,72,Africa
1985,United States of America,USA,72,North America
1985,Burkina Faso,BFA,72,Africa
1985,Uruguay,URY,72,South America
1985,Uzbekistan,UZB,72,Asia
1985,Venezuela,VEN,72,South America
1985,Yemen,YEM,72,Asia
1985,Zambia,ZMB,72,Africa
1986,Afghanistan,AFG,72,Asia
1986,Albania,ALB,72,Europe
1986,Algeria,DZA,72,Africa
1986,Angola,AGO,72,Africa
1986,Azerbaijan,AZE,72,Asia
1986,Argentina,ARG,72,South America
1986,Australia,AUS,72,Oceania
1986,Austria,AUT,72,Europe
1986,Bahrain,BHR,72,Asia
1986,Bangladesh,BGD,72,Asia
1986,Armenia,ARM,72,Asia
1986,Belgium,BEL,72,Europe
1986,Bolivia,BOL,72,South America
1986,Bosnia and Herzegovina,BIH,72,Europe
1986,Botswana,BWA,72,Africa
1986,Brazil,BRA,72,South America
1986,Bulgaria,BGR,72,Europe
1986,Myanmar,MMR,72,Asia
1986,Belarus,BLR,72,Europe
1986,Cambodia,KHM,72,Asia
1986,Cameroon,CMR,72,Africa
1986,Canada,CAN,72,North America
1986,Sri Lanka,LKA,72,Asia
1986,Chad,TCD,72,Africa
1986,Chile,CHL,72,South America
1986,China,CHN,72,Asia
1986,Colombia,COL,72,South America
1986,Republic of the Congo,COG,72,Africa
1986,Democratic Republic of the Congo,COD,72,Africa
1986,Costa Rica,CRI,72,North America
1986,Croatia,HRV,72,Europe
1986,Cuba,CUB,72,North America
1986,Cyprus,CYP,72,Asia
1986,Czechia,CZE,72,Europe
1986,Benin,BEN,72,Africa
1986,Denmark,DNK,72,Europe
1986,Dominican Republic,DOM,72,North America
1986,Ecuador,ECU,72,South America
1986,El Salvador,SLV,72,North America
1986,Equatorial Guinea,GNQ,72,Africa
1986,Ethiopia,ETH,72,Africa
1986,Estonia,EST,72,Europe
1986,Finland,FIN,72,Europe
1986,France,FRA,72,Europe
1986,Gabon,GAB,72,Africa
1986,Georgia,GEO,72,Asia
1986,Germany,DEU,72,Europe
1986,Ghana,GHA,72,Africa
1986,Greece,GRC,72,Europe
1986,Guatemala,GTM,72,North America
1986,Guinea,GIN,72,Africa
1986,Haiti,HTI,72,North America
1986,Honduras,HND,72,North America
1986,Hong Kong,HKG,72,Asia
1986,Hungary,HUN,72,Europe
1986,India,IND,72,Asia
1986,Indonesia,IDN,72,Asia
1986,Iran,IRN,72,Asia
1986,Iraq,IRQ,72,Asia
1986,Ireland,IRL,72,Europe
1986,Israel,ISR,72,Asia
1986,Italy,ITA,72,Europe
1986,Côte d'Ivoire,CIV,72,Africa
1986,Jamaica,JAM,72,North America
1986,Japan,JPN,72,Asia
1986,Kazakhstan,KAZ,72,Asia
1986,Jordan,JOR,72,Asia
1986,Kenya,KEN,72,Africa
1986,South Korea,KOR,72,Asia
1986,Kuwait,KWT,72,Asia
1986,Kyrgyzstan,KGZ,72,Asia
1986,Laos,LAO,72,Asia
1986,Lebanon,LBN,72,Asia
1986,Latvia,LVA,72,Europe
1986,Liberia,LBR,72,Africa
1986,Libya,LBY,72,Africa
1986,Lithuania,LTU,72,Europe
1986,Madagascar,MDG,72,Africa
1986,Malawi,MWI,72,Africa
1986,Malaysia,MYS,72,Asia
1986,Mali,MLI,72,Africa
1986,Mauritania,MRT,72,Africa
1986,Mauritius,MUS,72,Africa
1986,Mexico,MEX,72,North America
1986,Mongolia,MNG,72,Asia
1986,Moldova,MDA,72,Europe
1986,Morocco,MAR,72,Africa
1986,Mozambique,MOZ,72,Africa
1986,Oman,OMN,72,Asia
1986,Namibia,NAM,72,Africa
1986,Nepal,NPL,72,Asia
1986,Netherlands,NLD,72,Europe
1986,New Zealand,NZL,72,Oceania
1986,Nicaragua,NIC,72,North America
1986,Niger,NER,72,Africa
1986,Nigeria,NGA,72,Africa
1986,Norway,NOR,72,Europe
1986,Pakistan,PAK,72,Asia
1986,Panama,PAN,72,North America
1986,Papua New Guinea,PNG,72,Oceania
1986,Paraguay,PRY,72,South America
1986,Peru,PER,72,South America
1986,Philippines,PHL,72,Asia
1986,Poland,POL,72,Europe
1986,Portugal,PRT,72,Europe
1986,Qatar,QAT,72,Asia
1986,Romania,ROU,72,Europe
1986,Russia,RUS,72,Europe
1986,Rwanda,RWA,72,Africa
1986,Saudi Arabia,SAU,72,Asia
1986,Senegal,SEN,72,Africa
1986,Serbia,SRB,72,Europe
1986,Singapore,SGP,72,Asia
1986,Slovakia,SVK,72,Europe
1986,Vietnam,VNM,72,Asia
1986,Slovenia,SVN,72,Europe
1986,South Africa,ZAF,72,Africa
1986,Zimbabwe,ZWE,72,Africa
1986,Spain,ESP,72,Europe
1986,Sudan,SDN,72,Africa
1986,Eswatini,SWZ,72,Africa
1986,Sweden,SWE,72,Europe
1986,Switzerland,CHE,72,Europe
1986,Tajikistan,TJK,72,Asia
1986,Thailand,THA,72,Asia
1986,Togo,TGO,72,Africa
1986,Trinidad and Tobago,TTO,72,North America
1986,United Arab Emirates,ARE,72,Asia
1986,Tunisia,TUN,72,Africa
1986,Turkiye,TUR,72,Asia
1986,Turkmenistan,TKM,72,Asia
1986,Uganda,UGA,72,Africa
1986,Ukraine,UKR,72,Europe
1986,North Macedonia,MKD,72,Europe
1986,Egypt,EGY,72,Africa
1986,United Kingdom,GBR,72,Europe
1986,Tanzania,TZA,72,Africa
1986,United States of America,USA,72,North America
1986,Burkina Faso,BFA,72,Africa
1986,Uruguay,URY,72,South America
1986,Uzbekistan,UZB,72,Asia
1986,Venezuela,VEN,72,South America
1986,Yemen,YEM,72,Asia
1986,Zambia,ZMB,72,Africa
1987,Afghanistan,AFG,72,Asia
1987,Albania,ALB,72,Europe
1987,Algeria,DZA,72,Africa
1987,Angola,AGO,72,Africa
1987,Azerbaijan,AZE,72,Asia
1987,Argentina,ARG,72,South America
1987,Australia,AUS,72,Oceania
1987,Austria,AUT,72,Europe
1987,Bahrain,BHR,72,Asia
1987,Bangladesh,BGD,72,Asia
1987,Armenia,ARM,72,Asia
1987,Belgium,BEL,72,Europe
1987,Bolivia,BOL,72,South America
1987,Bosnia and Herzegovina,BIH,72,Europe
1987,Botswana,BWA,72,Africa
1987,Brazil,BRA,72,South America
1987,Bulgaria,BGR,72,Europe
1987,Myanmar,MMR,72,Asia
1987,Belarus,BLR,72,Europe
1987,Cambodia,KHM,72,Asia
1987,Cameroon,CMR,72,Africa
1987,Canada,CAN,72,North America
1987,Sri Lanka,LKA,72,Asia
1987,Chad,TCD,72,Africa
1987,Chile,CHL,72,South America
1987,China,CHN,72,Asia
1987,Colombia,COL,72,South America
1987,Republic of the Congo,COG,72,Africa
1987,Democratic Republic of the Congo,COD,72,Africa
1987,Costa Rica,CRI,72,North America
1987,Croatia,HRV,72,Europe
1987,Cuba,CUB,72,North America
1987,Cyprus,CYP,72,Asia
1987,Czechia,CZE,72,Europe
1987,Benin,BEN,72,Africa
1987,Denmark,DNK,72,Europe
1987,Dominican Republic,DOM,72,North America
1987,Ecuador,ECU,72,South America
1987,El Salvador,SLV,72,North America
1987,Equatorial Guinea,GNQ,72,Africa
1987,Ethiopia,ETH,72,Africa
1987,Estonia,EST,72,Europe
1987,Finland,FIN,72,Europe
1987,France,FRA,72,Europe
1987,Gabon,GAB,72,Africa
1987,Georgia,GEO,72,Asia
1987,Germany,DEU,72,Europe
1987,Ghana,GHA,72,Africa
1987,Greece,GRC,72,Europe
1987,Guatemala,GTM,72,North America
1987,Guinea,GIN,72,Africa
1987,Haiti,HTI,72,North America
1987,Honduras,HND,72,North America
1987,Hong Kong,HKG,72,Asia
1987,Hungary,HUN,72,Europe
1987,India,IND,72,Asia
1987,Indonesia,IDN,72,Asia
1987,Iran,IRN,72,Asia
1987,Iraq,IRQ,72,Asia
1987,Ireland,IRL,72,Europe
1987,Israel,ISR,72,Asia
1987,Italy,ITA,72,Europe
1987,Côte d'Ivoire,CIV,72,Africa
1987,Jamaica,JAM,72,North America
1987,Japan,JPN,72,Asia
1987,Kazakhstan,KAZ,72,Asia
1987,Jordan,JOR,72,Asia
1987,Kenya,KEN,72,Africa
1987,South Korea,KOR,72,Asia
1987,Kuwait,KWT,72,Asia
1987,Kyrgyzstan,KGZ,72,Asia
1987,Laos,LAO,72,Asia
1987,Lebanon,LBN,72,Asia
1987,Latvia,LVA,72,Europe
1987,Liberia,LBR,72,Africa
1987,Libya,LBY,72,Africa
1987,Lithuania,LTU,72,Europe
1987,Madagascar,MDG,72,Africa
1987,Malawi,MWI,72,Africa
1987,Malaysia,MYS,72,Asia
1987,Mali,MLI,72,Africa
1987,Mauritania,MRT,72,Africa
1987,Mauritius,MUS,72,Africa
1987,Mexico,MEX,72,North America
1987,Mongolia,MNG,72,Asia
1987,Moldova,MDA,72,Europe
1987,Morocco,MAR,72,Africa
1987,Mozambique,MOZ,72,Africa
1987,Oman,OMN,72,Asia
1987,Namibia,NAM,72,Africa
1987,Nepal,NPL,72,Asia
1987,Netherlands,NLD,72,Europe
1987,New Zealand,NZL,72,Oceania
1987,Nicaragua,NIC,72,North America
1987,Niger,NER,72,Africa
1987,Nigeria,NGA,72,Africa
1987,Norway,NOR,72,Europe
1987,Pakistan,PAK,72,Asia
1987,Panama,PAN,72,North America
1987,Papua New Guinea,PNG,72,Oceania
1987,Paraguay,PRY,72,South America
1987,Peru,PER,72,South America
1987,Philippines,PHL,72,Asia
1987,Poland,POL,72,Europe
1987,Portugal,PRT,72,Europe
1987,Qatar,QAT,72,Asia
1987,Romania,ROU,72,Europe
1987,Russia,RUS,72,Europe
1987,Rwanda,RWA,72,Africa
1987,Saudi Arabia,SAU,72,Asia
1987,Senegal,SEN,72,Africa
1987,Serbia,SRB,72,Europe
1987,Singapore,SGP,72,Asia
1987,Slovakia,SVK,72,Europe
1987,Vietnam,VNM,72,Asia
1987,Slovenia,SVN,72,Europe
1987,South Africa,ZAF,72,Africa
1987,Zimbabwe,ZWE,72,Africa
1987,Spain,ESP,72,Europe
1987,Sudan,SDN,72,Africa
1987,Eswatini,SWZ,72,Africa
1987,Sweden,SWE,72,Europe
1987,Switzerland,CHE,72,Europe
1987,Tajikistan,TJK,72,Asia
1987,Thailand,THA,72,Asia
1987,Togo,TGO,72,Africa
1987,Trinidad and Tobago,TTO,72,North America
1987,United Arab Emirates,ARE,72,Asia
1987,Tunisia,TUN,72,Africa
1987,Turkiye,TUR,72,Asia
1987,Turkmenistan,TKM,72,Asia
1987,Uganda,UGA,72,Africa
1987,Ukraine,UKR,72,Europe
1987,North Macedonia,MKD,72,Europe
1987,Egypt,EGY,72,Africa
1987,United Kingdom,GBR,72,Europe
1987,Tanzania,TZA,72,Africa
1987,United States of America,USA,72,North America
1987,Burkina Faso,BFA,72,Africa
1987,Uruguay,URY,72,South America
1987,Uzbekistan,UZB,72,Asia
1987,Venezuela,VEN,72,South America
1987,Yemen,YEM,72,Asia
1987,Zambia,ZMB,72,Africa
1988,Afghanistan,AFG,72,Asia
1988,Albania,ALB,72,Europe
1988,Algeria,DZA,72,Africa
1988,Angola,AGO,72,Africa
1988,Azerbaijan,AZE,72,Asia
1988,Argentina,ARG,72,South America
1988,Australia,AUS,72,Oceania
1988,Austria,AUT,72,Europe
1988,Bahrain,BHR,72,Asia
1988,Bangladesh,BGD,72,Asia
1988,Armenia,ARM,72,Asia
1988,Belgium,BEL,72,Europe
1988,Bolivia,BOL,72,South America
1988,Bosnia and Herzegovina,BIH,72,Europe
1988,Botswana,BWA,72,Africa
1988,Brazil,BRA,72,South America
1988,Bulgaria,BGR,72,Europe
1988,Myanmar,MMR,72,Asia
1988,Belarus,BLR,72,Europe
1988,Cambodia,KHM,72,Asia
1988,Cameroon,CMR,72,Africa
1988,Canada,CAN,72,North America
1988,Sri Lanka,LKA,72,Asia
1988,Chad,TCD,72,Africa
1988,Chile,CHL,72,South America
1988,China,CHN,72,Asia
1988,Colombia,COL,72,South America
1988,Republic of the Congo,COG,72,Africa
1988,Democratic Republic of the Congo,COD,72,Africa
1988,Costa Rica,CRI,72,North America
1988,Croatia,HRV,72,Europe
1988,Cuba,CUB,72,North America
1988,Cyprus,CYP,72,Asia
1988,Czechia,CZE,72,Europe
1988,Benin,BEN,72,Africa
1988,Denmark,DNK,72,Europe
1988,Dominican Republic,DOM,72,North America
1988,Ecuador,ECU,72,South America
1988,El Salvador,SLV,72,North America
1988,Equatorial Guinea,GNQ,72,Africa
1988,Ethiopia,ETH,72,Africa
1988,Estonia,EST,72,Europe
1988,Finland,FIN,72,Europe
1988,France,FRA,72,Europe
1988,Gabon,GAB,72,Africa
1988,Georgia,GEO,72,Asia
1988,Germany,DEU,72,Europe
1988,Ghana,GHA,72,Africa
1988,Greece,GRC,72,Europe
1988,Guatemala,GTM,72,North America
1988,Guinea,GIN,72,Africa
1988,Haiti,HTI,72,North America
1988,Honduras,HND,72,North America
1988,Hong Kong,HKG,72,Asia
1988,Hungary,HUN,72,Europe
1988,India,IND,72,Asia
1988,Indonesia,IDN,72,Asia
1988,Iran,IRN,72,Asia
1988,Iraq,IRQ,72,Asia
1988,Ireland,IRL,72,Europe
1988,Israel,ISR,72,Asia
1988,Italy,ITA,72,Europe
1988,Côte d'Ivoire,CIV,72,Africa
1988,Jamaica,JAM,72,North America
1988,Japan,JPN,72,Asia
1988,Kazakhstan,KAZ,72,Asia
1988,Jordan,JOR,72,Asia
1988,Kenya,KEN,72,Africa
1988,South Korea,KOR,72,Asia
1988,Kuwait,KWT,72,Asia
1988,Kyrgyzstan,KGZ,72,Asia
1988,Laos,LAO,72,Asia
1988,Lebanon,LBN,72,Asia
1988,Latvia,LVA,72,Europe
1988,Liberia,LBR,72,Africa
1988,Libya,LBY,72,Africa
1988,Lithuania,LTU,72,Europe
1988,Madagascar,MDG,72,Africa
1988,Malawi,MWI,72,Africa
1988,Malaysia,MYS,72,Asia
1988,Mali,MLI,72,Africa
1988,Mauritania,MRT,72,Africa
1988,Mauritius,MUS,72,Africa
1988,Mexico,MEX,72,North America
1988,Mongolia,MNG,72,Asia
1988,Moldova,MDA,72,Europe
1988,Morocco,MAR,72,Africa
1988,Mozambique,MOZ,72,Africa
1988,Oman,OMN,72,Asia
1988,Namibia,NAM,72,Africa
1988,Nepal,NPL,72,Asia
1988,Netherlands,NLD,72,Europe
1988,New Zealand,NZL,72,Oceania
1988,Nicaragua,NIC,72,North America
1988,Niger,NER,72,Africa
1988,Nigeria,NGA,72,Africa
1988,Norway,NOR,72,Europe
1988,Pakistan,PAK,72,Asia
1988,Panama,PAN,72,North America
1988,Papua New Guinea,PNG,72,Oceania
1988,Paraguay,PRY,72,South America
1988,Peru,PER,72,South America
1988,Philippines,PHL,72,Asia
1988,Poland,POL,72,Europe
1988,Portugal,PRT,72,Europe
1988,Qatar,QAT,72,Asia
1988,Romania,ROU,72,Europe
1988,Russia,RUS,72,Europe
1988,Rwanda,RWA,72,Africa
1988,Saudi Arabia,SAU,72,Asia
1988,Senegal,SEN,72,Africa
1988,Serbia,SRB,72,Europe
1988,Singapore,SGP,72,Asia
1988,Slovakia,SVK,72,Europe
1988,Vietnam,VNM,72,Asia
1988,Slovenia,SVN,72,Europe
1988,South Africa,ZAF,72,Africa
1988,Zimbabwe,ZWE,72,Africa
1988,Spain,ESP,72,Europe
1988,Sudan,SDN,72,Africa
1988,Eswatini,SWZ,72,Africa
1988,Sweden,SWE,72,Europe
1988,Switzerland,CHE,72,Europe
1988,Tajikistan,TJK,72,Asia
1988,Thailand,THA,72,Asia
1988,Togo,TGO,72,Africa
1988,Trinidad and Tobago,TTO,72,North America
1988,United Arab Emirates,ARE,72,Asia
1988,Tunisia,TUN,72,Africa
1988,Turkiye,TUR,72,Asia
1988,Turkmenistan,TKM,72,Asia
1988,Uganda,UGA,72,Africa
1988,Ukraine,UKR,72,Europe
1988,North Macedonia,MKD,72,Europe
1988,Egypt,EGY,72,Africa
1988,United Kingdom,GBR,72,Europe
1988,Tanzania,TZA,72,Africa
1988,United States of America,USA,72,North America
1988,Burkina Faso,BFA,72,Africa
1988,Uruguay,URY,72,South America
1988,Uzbekistan,UZB,72,Asia
1988,Venezuela,VEN,72,South America
1988,Yemen,YEM,72,Asia
1988,Zambia,ZMB,72,Africa
1989,Afghanistan,AFG,72,Asia
1989,Albania,ALB,72,Europe
1989,Algeria,DZA,72,Africa
1989,Angola,AGO,72,Africa
1989,Azerbaijan,AZE,72,Asia
1989,Argentina,ARG,72,South America
1989,Australia,AUS,72,Oceania
1989,Austria,AUT,72,Europe
1989,Bahrain,BHR,72,Asia
1989,Bangladesh,BGD,72,Asia
1989,Armenia,ARM,72,Asia
1989,Belgium,BEL,72,Europe
1989,Bolivia,BOL,72,South America
1989,Bosnia and Herzegovina,BIH,72,Europe
1989,Botswana,BWA,72,Africa
1989,Brazil,BRA,72,South America
1989,Bulgaria,BGR,72,Europe
1989,Myanmar,MMR,72,Asia
1989,Belarus,BLR,72,Europe
1989,Cambodia,KHM,72,Asia
1989,Cameroon,CMR,72,Africa
1989,Canada,CAN,72,North America
1989,Sri Lanka,LKA,72,Asia
1989,Chad,TCD,72,Africa
1989,Chile,CHL,72,South America
1989,China,CHN,72,Asia
1989,Colombia,COL,72,South America
1989,Republic of the Congo,COG,72,Africa
1989,Democratic Republic of the Congo,COD,72,Africa
1989,Costa Rica,CRI,72,North America
1989,Croatia,HRV,72,Europe
1989,Cuba,CUB,72,North America
1989,Cyprus,CYP,72,Asia
1989,Czechia,CZE,72,Europe
1989,Benin,BEN,72,Africa
1989,Denmark,DNK,72,Europe
1989,Dominican Republic,DOM,72,North America
1989,Ecuador,ECU,72,South America
1989,El Salvador,SLV,72,North America
1989,Equatorial Guinea,GNQ,72,Africa
1989,Ethiopia,ETH,72,Africa
1989,Estonia,EST,72,Europe
1989,Finland,FIN,72,Europe
1989,France,FRA,72,Europe
1989,Gabon,GAB,72,Africa
1989,Georgia,GEO,72,Asia
1989,Germany,DEU,72,Europe
1989,Ghana,GHA,72,Africa
1989,Greece,GRC,72,Europe
1989,Guatemala,GTM,72,North America
1989,Guinea,GIN,72,Africa
1989,Haiti,HTI,72,North America
1989,Honduras,HND,72,North America
1989,Hong Kong,HKG,72,Asia
1989,Hungary,HUN,72,Europe
1989,India,IND,72,Asia
1989,Indonesia,IDN,72,Asia
1989,Iran,IRN,72,Asia
1989,Iraq,IRQ,72,Asia
1989,Ireland,IRL,72,Europe
1989,Israel,ISR,72,Asia
1989,Italy,ITA,72,Europe
1989,Côte d'Ivoire,CIV,72,Africa
1989,Jamaica,JAM,72,North America
1989,Japan,JPN,72,Asia
1989,Kazakhstan,KAZ,72,Asia
1989,Jordan,JOR,72,Asia
1989,Kenya,KEN,72,Africa
1989,South Korea,KOR,72,Asia
1989,Kuwait,KWT,72,Asia
1989,Kyrgyzstan,KGZ,72,Asia
1989,Laos,LAO,72,Asia
1989,Lebanon,LBN,72,Asia
1989,Latvia,LVA,72,Europe
1989,Liberia,LBR,72,Africa
1989,Libya,LBY,72,Africa
1989,Lithuania,LTU,72,Europe
1989,Madagascar,MDG,72,Africa
1989,Malawi,MWI,72,Africa
1989,Malaysia,MYS,72,Asia
1989,Mali,MLI,72,Africa
1989,Mauritania,MRT,72,Africa
1989,Mauritius,MUS,72,Africa
1989,Mexico,MEX,72,North America
1989,Mongolia,MNG,72,Asia
1989,Moldova,MDA,72,Europe
1989,Morocco,MAR,72,Africa
1989,Mozambique,MOZ,72,Africa
1989,Oman,OMN,72,Asia
1989,Namibia,NAM,72,Africa
1989,Nepal,NPL,72,Asia
1989,Netherlands,NLD,72,Europe
1989,New Zealand,NZL,72,Oceania
1989,Nicaragua,NIC,72,North America
1989,Niger,NER,72,Africa
1989,Nigeria,NGA,72,Africa
1989,Norway,NOR,72,Europe
1989,Pakistan,PAK,72,Asia
1989,Panama,PAN,72,North America
1989,Papua New Guinea,PNG,72,Oceania
1989,Paraguay,PRY,72,South America
1989,Peru,PER,72,South America
1989,Philippines,PHL,72,Asia
1989,Poland,POL,72,Europe
1989,Portugal,PRT,72,Europe
1989,Qatar,QAT,72,Asia
1989,Romania,ROU,72,Europe
1989,Russia,RUS,72,Europe
1989,Rwanda,RWA,72,Africa
1989,Saudi Arabia,SAU,72,Asia
1989,Senegal,SEN,72,Africa
1989,Serbia,SRB,72,Europe
1989,Singapore,SGP,72,Asia
1989,Slovakia,SVK,72,Europe
1989,Vietnam,VNM,72,Asia
1989,Slovenia,SVN,72,Europe
1989,South Africa,ZAF,72,Africa
1989,Zimbabwe,ZWE,72,Africa
1989,Spain,ESP,72,Europe
1989,Sudan,SDN,72,Africa
1989,Eswatini,SWZ,72,Africa
1989,Sweden,SWE,72,Europe
1989,Switzerland,CHE,72,Europe
1989,Tajikistan,TJK,72,Asia
1989,Thailand,THA,72,Asia
1989,Togo,TGO,72,Africa
1989,Trinidad and Tobago,TTO,72,North America
1989,United Arab Emirates,ARE,72,Asia
1989,Tunisia,TUN,72,Africa
1989,Turkiye,TUR,72,Asia
1989,Turkmenistan,TKM,72,Asia
1989,Uganda,UGA,72,Africa
1989,Ukraine,UKR,72,Europe
1989,North Macedonia,MKD,72,Europe
1989,Egypt,EGY,72,Africa
1989,United Kingdom,GBR,72,Europe
1989,Tanzania,TZA,72,Africa
1989,United States of America,USA,72,North America
1989,Burkina Faso,BFA,72,Africa
1989,Uruguay,URY,72,South America
1989,Uzbekistan,UZB,72,Asia
1989,Venezuela,VEN,72,South America
1989,Yemen,YEM,72,Asia
1989,Zambia,ZMB,72,Africa
1990,Afghanistan,AFG,72,Asia
1990,Albania,ALB,72,Europe
1990,Algeria,DZA,72,Africa
1990,Angola,AGO,72,Africa
1990,Azerbaijan,AZE,72,Asia
1990,Argentina,ARG,72,South America
1990,Australia,AUS,72,Oceania
1990,Austria,AUT,72,Europe
1990,Bahrain,BHR,72,Asia
1990,Bangladesh,BGD,72,Asia
1990,Armenia,ARM,72,Asia
1990,Belgium,BEL,72,Europe
1990,Bolivia,BOL,72,South America
1990,Bosnia and Herzegovina,BIH,72,Europe
1990,Botswana,BWA,72,Africa
1990,Brazil,BRA,72,South America
1990,Bulgaria,BGR,72,Europe
1990,Myanmar,MMR,72,Asia
1990,Belarus,BLR,72,Europe
1990,Cambodia,KHM,72,Asia
1990,Cameroon,CMR,72,Africa
1990,Canada,CAN,72,North America
1990,Sri Lanka,LKA,72,Asia
1990,Chad,TCD,72,Africa
1990,Chile,CHL,72,South America
1990,China,CHN,72,Asia
1990,Colombia,COL,72,South America
1990,Republic of the Congo,COG,72,Africa
1990,Democratic Republic of the Congo,COD,72,Africa
1990,Costa Rica,CRI,72,North America
1990,Croatia,HRV,72,Europe
1990,Cuba,CUB,72,North America
1990,Cyprus,CYP,72,Asia
1990,Czechia,CZE,72,Europe
1990,Benin,BEN,72,Africa
1990,Denmark,DNK,72,Europe
1990,Dominican Republic,DOM,72,North America
1990,Ecuador,ECU,72,South America
1990,El Salvador,SLV,72,North America
1990,Equatorial Guinea,GNQ,72,Africa
1990,Ethiopia,ETH,72,Africa
1990,Estonia,EST,72,Europe
1990,Finland,FIN,72,Europe
1990,France,FRA,72,Europe
1990,Gabon,GAB,72,Africa
1990,Georgia,GEO,72,Asia
1990,Germany,DEU,72,Europe
1990,Ghana,GHA,72,Africa
1990,Greece,GRC,72,Europe
1990,Guatemala,GTM,72,North America
1990,Guinea,GIN,72,Africa
1990,Haiti,HTI,72,North America
1990,Honduras,HND,72,North America
1990,Hong Kong,HKG,72,Asia
1990,Hungary,HUN,72,Europe
1990,India,IND,72,Asia
1990,Indonesia,IDN,72,Asia
1990,Iran,IRN,72,Asia
1990,Iraq,IRQ,72,Asia
1990,Ireland,IRL,72,Europe
1990,Israel,ISR,72,Asia
1990,Italy,ITA,72,Europe
1990,Côte d'Ivoire,CIV,72,Africa
1990,Jamaica,JAM,72,North America
1990,Japan,JPN,72,Asia
