country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,group_type,group_name,group_id
800,2001,Uganda,UGA,121,-1.0567339658737183,1515.88308622414,,24763325.0,continent,Africa,932
804,2001,Ukraine,UKR,30,0.8970091938972473,11483.31640625,,48662400.0,continent,Europe,933
807,2001,North Macedonia,MKD,71,-0.01524327602237463,11690.5928589674,,2034882.0,continent,Europe,933
818,2001,Egypt,EGY,82,-0.35501304268836975,10366.9907531971,,72854261.0,continent,Africa,932
826,2001,United Kingdom,GBR,6,1.8653583526611328,45793.4004706286,37.1,59119673.0,continent,Europe,933
834,2001,Tanzania,TZA,128,-1.2664390802383423,1888.14929199219,,35414469.0,continent,Africa,932
840,2001,United States of America,USA,7,1.795795202255249,55037.8936729664,40.6,284968955.0,continent,North America,930
854,2001,Burkina Faso,BFA,83,-0.38426247239112854,1478.69577752004,,12249764.0,continent,Africa,932
858,2001,Uruguay,URY,47,0.3489667475223541,17899.4420183187,45.0,3300939.0,continent,South America,934
860,2001,Uzbekistan,UZB,89,-0.4511316120624542,3193.80995194065,,24964450.0,continent,Asia,931
862,2001,Venezuela,VEN,48,0.34547850489616394,,47.2,24880203.0,continent,South America,934
887,2001,Yemen,YEM,134,-1.4553003311157227,,,19143457.0,continent,Asia,931
894,2001,Zambia,ZMB,108,-0.7432944774627686,2298.6277673205,,10191964.0,continent,Africa,932
4,2002,Afghanistan,AFG,82,-0.2263878583908081,1806.23416682495,,21000256.0,continent,Asia,931
8,2002,Albania,ALB,84,-0.25179165601730347,7524.71323513617,31.7,3051010.0,continent,Europe,933
12,2002,Algeria,DZA,121,-0.9891243577003479,12264.0925872284,,31624696.0,continent,Africa,932
24,2002,Angola,AGO,144,-2.0474345684051514,6573.98519418253,,17516139.0,continent,Africa,932
31,2002,Azerbaijan,AZE,89,-0.40433359146118164,6599.65760594523,25.3,8171950.0,continent,Asia,931
32,2002,Argentina,ARG,50,0.26239246129989624,18647.0998581005,53.8,37885028.0,continent,South America,934
36,2002,Australia,AUS,54,0.22746050357818604,46026.6413897605,,19495210.0,continent,Oceania,936
40,2002,Austria,AUT,7,1.785308599472046,55881.4240105944,,8081957.0,continent,Europe,933
48,2002,Bahrain,BHR,74,-0.1087149977684021,50812.5190602503,,748324.0,continent,Asia,931
50,2002,Bangladesh,BGD,127,-1.1235147714614868,2968.87396079106,,134139826.0,continent,Asia,931
51,2002,Armenia,ARM,34,0.6946882605552673,5906.26933617911,34.8,3105037.0,continent,Asia,931
56,2002,Belgium,BEL,15,1.3687385320663452,52245.7425297135,,10332785.0,continent,Europe,933
68,2002,Bolivia,BOL,111,-0.8552532196044922,6193.10482645628,59.3,8900583.0,continent,South America,934
70,2002,Bosnia and Herzegovina,BIH,51,0.25539430975914,8461.0812451256,,4198410.0,continent,Europe,933
72,2002,Botswana,BWA,57,0.19714844226837158,13101.5156104559,64.7,1795130.0,continent,Africa,932
76,2002,Brazil,BRA,31,0.7704592347145081,14109.9318350184,58.1,180476685.0,continent,South America,934
100,2002,Bulgaria,BGR,44,0.42094048857688904,14514.9703348185,,7837161.0,continent,Europe,933
104,2002,Myanmar,MMR,139,-1.5563751459121704,1652.88464701602,,46480230.0,continent,Asia,931
112,2002,Belarus,BLR,28,0.9422734379768372,12451.3310156669,30.3,9865548.0,continent,Europe,933
116,2002,Cambodia,KHM,132,-1.2014456987380981,1771.57547842351,,12561779.0,continent,Asia,931
120,2002,Cameroon,CMR,134,-1.2170478105545044,3903.01650503714,,15914033.0,continent,Africa,932
124,2002,Canada,CAN,25,1.0176193714141846,48943.5412414992,33.6,31359199.0,continent,North America,930
144,2002,Sri Lanka,LKA,109,-0.724238395690918,6642.9857095147,40.2,19110707.0,continent,Asia,931
148,2002,Chad,TCD,60,0.11758188903331757,1271.56044315144,,8838369.0,continent,Africa,932
152,2002,Chile,CHL,73,-0.09130460768938065,18437.4780366003,,15693790.0,continent,South America,934
156,2002,China,CHN,36,0.6328309774398804,4650.89682139111,42.0,1280400000.0,continent,Asia,931
170,2002,Colombia,COL,48,0.2793779969215393,11088.7864981156,56.0,40454050.0,continent,South America,934
178,2002,Republic of the Congo,COG,141,-1.6016391515731812,7774.89755172114,,3331158.0,continent,Africa,932
180,2002,Democratic Republic of the Congo,COD,136,-1.3212393522262573,873.713981222222,,51662071.0,continent,Africa,932
188,2002,Costa Rica,CRI,69,-0.027248771861195564,14503.7566641103,51.8,4122623.0,continent,North America,930
191,2002,Croatia,HRV,38,0.5699582099914551,24135.1362738995,,4302174.0,continent,Europe,933
192,2002,Cuba,CUB,90,-0.4183144271373749,,,11170051.0,continent,North America,930
196,2002,Cyprus,CYP,42,0.4724474549293518,38800.6796875,,982194.0,continent,Asia,931
203,2002,Czechia,CZE,11,1.6024181842803955,31240.9171472312,26.6,10196916.0,continent,Europe,933
204,2002,Benin,BEN,115,-0.8761596083641052,2716.40824832532,,7431783.0,continent,Africa,932
208,2002,Denmark,DNK,19,1.213226079940796,58473.0053315404,,5375931.0,continent,Europe,933
214,2002,Dominican Republic,DOM,92,-0.46201297640800476,11315.101638723,49.7,8795101.0,continent,North America,930
218,2002,Ecuador,ECU,123,-1.0445479154586792,9735.90961114422,,13070609.0,continent,South America,934
222,2002,El Salvador,SLV,86,-0.2966214120388031,7644.2036548452,51.9,6011275.0,continent,North America,930
226,2002,Equatorial Guinea,GNQ,145,-2.091360092163086,21419.2656137106,,754115.0,continent,Africa,932
231,2002,Ethiopia,ETH,128,-1.124141812324524,844.930272588929,,71073215.0,continent,Africa,932
233,2002,Estonia,EST,39,0.5449299216270447,23684.4073561509,,1379350.0,continent,Europe,933
246,2002,Finland,FIN,5,2.0731778144836426,49258.9598525784,,5200598.0,continent,Europe,933
250,2002,France,FRA,12,1.552411437034607,48372.4580024461,31.8,61816234.0,continent,Europe,933
266,2002,Gabon,GAB,116,-0.8860088586807251,21871.4924266883,,1341696.0,continent,Africa,932
268,2002,Georgia,GEO,35,0.6346004009246826,6464.32539672648,37.2,3978515.0,continent,Asia,931
276,2002,Germany,DEU,2,2.295156478881836,50364.6463670596,29.8,82488495.0,continent,Europe,933
288,2002,Ghana,GHA,135,-1.317338466644287,3420.84275010093,,20758326.0,continent,Africa,932
300,2002,Greece,GRC,45,0.39365676045417786,34821.5907573961,,10902022.0,continent,Europe,933
320,2002,Guatemala,GTM,85,-0.26987630128860474,8936.42243415018,,12147518.0,continent,North America,930
324,2002,Guinea,GIN,142,-1.6814159154891968,2525.91185223352,43.0,8577790.0,continent,Africa,932
332,2002,Haiti,HTI,125,-1.0964676141738892,3143.90139796085,,8661546.0,continent,North America,930
340,2002,Honduras,HND,106,-0.718758761882782,4573.60106577003,55.7,7019908.0,continent,North America,930
344,2002,Hong Kong,HKG,33,0.7228608131408691,40258.1913798104,,6744100.0,continent,Asia,931
348,2002,Hungary,HUN,22,1.1426202058792114,24466.4453247403,,10158608.0,continent,Europe,933
356,2002,India,IND,46,0.3611367642879486,3248.58638656867,,1098313039.0,continent,Asia,931
360,2002,Indonesia,IDN,70,-0.05863955616950989,6439.1657938181,30.2,220115092.0,continent,Asia,931
364,2002,Iran,IRN,97,-0.5981396436691284,11908.6975965922,,67327117.0,continent,Asia,931
368,2002,Iraq,IRQ,67,-0.013455893844366074,11038.8118837782,,26255343.0,continent,Asia,931
372,2002,Ireland,IRL,8,1.7664406299591064,56998.8088083896,32.3,3931947.0,continent,Europe,933
376,2002,Israel,ISR,17,1.3026574850082397,31822.2882916931,39.6,6570000.0,continent,Asia,931
380,2002,Italy,ITA,14,1.3730977773666382,51489.3846069081,34.7,57059007.0,continent,Europe,933
384,2002,Côte d'Ivoire,CIV,110,-0.834586501121521,4608.78917153059,41.3,17683897.0,continent,Africa,932
388,2002,Jamaica,JAM,105,-0.7160310745239258,9725.46979509523,48.3,2638244.0,continent,North America,930
392,2002,Japan,JPN,1,2.566239595413208,39201.9757708351,,127445000.0,continent,Asia,931
398,2002,Kazakhstan,KAZ,68,-0.018241465091705322,16817.761690056,34.8,14858948.0,continent,Asia,931
400,2002,Jordan,JOR,58,0.15952932834625244,9195.66596074055,37.0,5275532.0,continent,Asia,931
404,2002,Kenya,KEN,107,-0.7188697457313538,3664.40987922876,,32779823.0,continent,Africa,932
410,2002,South Korea,KOR,18,1.2591278553009033,28072.3674959242,,47644736.0,continent,Asia,931
414,2002,Kuwait,KWT,113,-0.8619045615196228,58002.5884051413,,2047364.0,continent,Asia,931
417,2002,Kyrgyzstan,KGZ,62,0.11308062821626663,3760.53541368459,30.3,4990700.0,continent,Asia,931
418,2002,Laos,LAO,131,-1.191667914390564,3145.9078069955,32.6,5606101.0,continent,Asia,931
422,2002,Lebanon,LBN,53,0.23744335770606995,12099.4778947531,,4446666.0,continent,Asia,931
428,2002,Latvia,LVA,41,0.47587502002716064,17511.7212651331,,2310173.0,continent,Europe,933
430,2002,Liberia,LBR,64,0.09535343945026398,1908.72863287244,,3060599.0,continent,Africa,932
434,2002,Libya,LBY,103,-0.6783817410469055,18607.3176473354,,5405326.0,continent,Africa,932
440,2002,Lithuania,LTU,55,0.21213781833648682,18836.4656105662,,3443067.0,continent,Europe,933
450,2002,Madagascar,MDG,126,-1.113041639328003,1520.9156884577,,17211934.0,continent,Africa,932
454,2002,Malawi,MWI,119,-0.9488407373428345,1192.04921957525,,11784498.0,continent,Africa,932
458,2002,Malaysia,MYS,32,0.7563809156417847,18683.4779869732,,24142445.0,continent,Asia,931
466,2002,Mali,MLI,118,-0.9381275773048401,2006.52011805774,,11952660.0,continent,Africa,932
478,2002,Mauritania,MRT,137,-1.508664608001709,4665.42251362236,,2821703.0,continent,Africa,932
480,2002,Mauritius,MUS,87,-0.3428454101085663,13784.1987532342,,1204621.0,continent,Africa,932
484,2002,Mexico,MEX,27,0.9929828643798828,20142.6816828829,50.6,100917081.0,continent,North America,930
496,2002,Mongolia,MNG,117,-0.9181170463562012,6006.1741492334,32.9,2494617.0,continent,Asia,931
498,2002,Moldova,MDA,76,-0.12641465663909912,6580.27841436838,35.8,2911385.0,continent,Europe,933
504,2002,Morocco,MAR,100,-0.6168984770774841,5523.7353515625,,29301817.0,continent,Africa,932
508,2002,Mozambique,MOZ,143,-1.9434118270874023,854.517245947282,47.0,18694946.0,continent,Africa,932
512,2002,Oman,OMN,104,-0.6966853141784668,42777.7531459689,,2403659.0,continent,Asia,931
516,2002,Namibia,NAM,83,-0.23666700720787048,8023.41574328617,,1888525.0,continent,Africa,932
524,2002,Nepal,NPL,79,-0.18068644404411316,2379.94385161612,,25332178.0,continent,Asia,931
528,2002,Netherlands,NLD,23,1.1360522508621216,56622.9306158521,,16148929.0,continent,Europe,933
554,2002,New Zealand,NZL,37,0.576428234577179,38152.5071306402,,3948500.0,continent,Oceania,936
558,2002,Nicaragua,NIC,120,-0.9679622650146484,4793.45990822627,,5259006.0,continent,North America,930
562,2002,Niger,NER,95,-0.5465558171272278,1238.05849937661,,12456517.0,continent,Africa,932
566,2002,Nigeria,NGA,140,-1.5885906219482422,3920.44561645392,,129583026.0,continent,Africa,932
578,2002,Norway,NOR,24,1.0974175930023193,79647.9776410343,,4538159.0,continent,Europe,933
586,2002,Pakistan,PAK,114,-0.8685044050216675,3562.79972308663,,163262807.0,continent,Asia,931
591,2002,Panama,PAN,63,0.09907615929841995,15246.9627122075,56.1,3120990.0,continent,North America,930
598,2002,Papua New Guinea,PNG,138,-1.5347110033035278,3118.48862594807,,5892596.0,continent,Oceania,936
600,2002,Paraguay,PRY,98,-0.6094284057617188,9564.9638906598,57.3,5286512.0,continent,South America,934
604,2002,Peru,PER,96,-0.546974241733551,7919.55818900431,53.6,27334503.0,continent,South America,934
608,2002,Philippines,PHL,59,0.12056700885295868,4963.04579845381,,81285572.0,continent,Asia,931
616,2002,Poland,POL,29,0.9211349487304688,19369.0578214334,,38230364.0,continent,Europe,933
620,2002,Portugal,PRT,40,0.5290030837059021,35540.0753256984,,10419631.0,continent,Europe,933
634,2002,Qatar,QAT,102,-0.6421685814857483,93850.277556274,,713186.0,continent,Asia,931
642,2002,Romania,ROU,49,0.27315208315849304,17160.8291370835,,21730496.0,continent,Europe,933
643,2002,Russia,RUS,21,1.1457194089889526,22546.7265625,,145306497.0,continent,Europe,933
646,2002,Rwanda,RWA,101,-0.6196534633636475,1223.75765602804,,8372306.0,continent,Africa,932
682,2002,Saudi Arabia,SAU,77,-0.1295504868030548,36980.2028346471,,22623415.0,continent,Asia,931
686,2002,Senegal,SEN,93,-0.4639321565628052,3161.39768527618,,10180950.0,continent,Africa,932
688,2002,Serbia,SRB,66,0.0,11533.1770514501,,7496522.0,continent,Europe,933
702,2002,Singapore,SGP,16,1.358214259147644,67451.7181466549,,4175950.0,continent,Asia,931
703,2002,Slovakia,SVK,20,1.19086492061615,19695.5776650893,,5376912.0,continent,Europe,933
704,2002,Vietnam,VNM,94,-0.5095915198326111,4698.08705170381,37.0,80642308.0,continent,Asia,931
705,2002,Slovenia,SVN,13,1.5091218948364258,32459.8780424019,,1994530.0,continent,Europe,933
710,2002,South Africa,ZAF,47,0.3371069133281708,11780.8059016824,,47661514.0,continent,Africa,932
716,2002,Zimbabwe,ZWE,72,-0.07272709161043167,3888.23641042273,,11984644.0,continent,Africa,932
724,2002,Spain,ESP,26,1.0026025772094727,41363.6582828152,,41431558.0,continent,Europe,933
729,2002,Sudan,SDN,133,-1.2032344341278076,3989.02783203125,,27570318.0,continent,Africa,932
748,2002,Eswatini,SWZ,71,-0.06958930194377899,6322.22247089,,1050809.0,continent,Africa,932
752,2002,Sweden,SWE,4,2.1243278980255127,48993.9353927898,26.2,8924958.0,continent,Europe,933
756,2002,Switzerland,CHE,3,2.2293522357940674,68055.6334150035,31.7,7284753.0,continent,Europe,933
762,2002,Tajikistan,TJK,112,-0.8577995300292969,1592.47984688165,,6541755.0,continent,Asia,931
764,2002,Thailand,THA,43,0.46438804268836975,12520.2822797226,41.9,64222580.0,continent,Asia,931
768,2002,Togo,TGO,99,-0.612312912940979,2136.21675610431,,5281538.0,continent,Africa,932
780,2002,Trinidad and Tobago,TTO,65,0.02351471222937107,21821.7691056857,,1345964.0,continent,North America,930
784,2002,United Arab Emirates,ARE,78,-0.14242294430732727,92419.9365203907,,3633655.0,continent,Asia,931
788,2002,Tunisia,TUN,80,-0.1817651093006134,9210.41979214475,,10094561.0,continent,Africa,932
792,2002,Turkiye,TUR,61,0.11496467143297195,14799.54237747,,65988663.0,continent,Asia,931
795,2002,Turkmenistan,TKM,124,-1.0646276473999023,,,4698968.0,continent,Asia,931
800,2002,Uganda,UGA,122,-1.0172545909881592,1597.81812430697,45.2,25545090.0,continent,Africa,932
804,2002,Ukraine,UKR,30,0.7953355312347412,12211.9052734375,29.0,48202470.0,continent,Europe,933
807,2002,North Macedonia,MKD,75,-0.1169055625796318,11951.6971766606,,2020157.0,continent,Europe,933
818,2002,Egypt,EGY,88,-0.3484315872192383,10395.1215847017,,74393759.0,continent,Africa,932
826,2002,United Kingdom,GBR,6,1.8577617406845093,46417.0943307165,35.1,59370479.0,continent,Europe,933
834,2002,Tanzania,TZA,130,-1.1797946691513062,1969.97912597656,,36353531.0,continent,Africa,932
840,2002,United States of America,USA,9,1.720153570175171,55456.8624028822,40.4,287625193.0,continent,North America,930
854,2002,Burkina Faso,BFA,108,-0.7220945358276367,1496.33893903491,,12632269.0,continent,Africa,932
858,2002,Uruguay,URY,52,0.24969586730003357,16487.9737409145,45.5,3306441.0,continent,South America,934
860,2002,Uzbekistan,UZB,91,-0.4260992407798767,3280.32331988485,33.0,25271850.0,continent,Asia,931
862,2002,Venezuela,VEN,56,0.21185052394866943,,48.9,25330929.0,continent,South America,934
887,2002,Yemen,YEM,129,-1.1272079944610596,,,19660653.0,continent,Asia,931
894,2002,Zambia,ZMB,81,-0.19984853267669678,2329.8909762872,42.1,10508294.0,continent,Africa,932
4,2003,Afghanistan,AFG,92,-0.40805453062057495,1822.97848351681,,22645130.0,continent,Asia,931
8,2003,Albania,ALB,74,-0.13013170659542084,7970.49316514895,,3039616.0,continent,Europe,933
12,2003,Algeria,DZA,114,-0.9477455615997314,12885.570264085,,32055883.0,continent,Africa,932
24,2003,Angola,AGO,143,-1.9880897998809814,6543.3464296114,,18124342.0,continent,Africa,932
31,2003,Azerbaijan,AZE,94,-0.44064220786094666,7218.4718855466,26.8,8234100.0,continent,Asia,931
32,2003,Argentina,ARG,50,0.30909085273742676,20086.5123167203,51.0,38278164.0,continent,South America,934
36,2003,Australia,AUS,51,0.3036385178565979,46906.5504946725,33.5,19720737.0,continent,Oceania,936
40,2003,Austria,AUT,7,1.8054925203323364,56133.4193515393,29.5,8121423.0,continent,Europe,933
48,2003,Bahrain,BHR,69,-0.04693642631173134,51934.5831403299,,778256.0,continent,Asia,931
50,2003,Bangladesh,BGD,121,-1.0659949779510498,3055.74720729478,,136503206.0,continent,Asia,931
51,2003,Armenia,ARM,41,0.4698152244091034,6778.85189789381,33.0,3084102.0,continent,Asia,931
56,2003,Belgium,BEL,16,1.3049527406692505,52567.513494045,28.1,10376133.0,continent,Europe,933
68,2003,Bolivia,BOL,106,-0.6758213639259338,6250.90339429431,,9057378.0,continent,South America,934
70,2003,Bosnia and Herzegovina,BIH,48,0.34541308879852295,8819.06268263017,,4183757.0,continent,Europe,933
72,2003,Botswana,BWA,107,-0.6940481662750244,13469.4743805201,,1826863.0,continent,Africa,932
76,2003,Brazil,BRA,33,0.641036331653595,14102.6954624345,57.6,182629278.0,continent,South America,934
100,2003,Bulgaria,BGR,44,0.4308973252773285,15396.6186843301,,7775327.0,continent,Europe,933
104,2003,Myanmar,MMR,135,-1.3913099765777588,1863.90258645691,,46924293.0,continent,Asia,931
112,2003,Belarus,BLR,28,0.941231369972229,13421.9020414477,28.8,9796749.0,continent,Europe,933
116,2003,Cambodia,KHM,118,-1.008579134941101,1888.30162066165,,12787710.0,continent,Asia,931
120,2003,Cameroon,CMR,132,-1.2700927257537842,4005.04651042428,,16354326.0,continent,Africa,932
124,2003,Canada,CAN,25,1.0045175552368164,49381.5950355437,33.8,31642461.0,continent,North America,930
144,2003,Sri Lanka,LKA,96,-0.49220752716064453,6967.42469468502,,19303180.0,continent,Asia,931
148,2003,Chad,TCD,90,-0.35477420687675476,1401.96877256745,39.8,9196366.0,continent,Africa,932
152,2003,Chile,CHL,65,-0.02398379147052765,19107.0473063406,51.5,15859112.0,continent,South America,934
156,2003,China,CHN,37,0.5885643362998962,5085.97783096768,,1288400000.0,continent,Asia,931
170,2003,Colombia,COL,59,0.15974906086921692,11353.8581778102,53.6,41057687.0,continent,South America,934
178,2003,Republic of the Congo,COG,141,-1.647363543510437,7624.14259015984,,3424653.0,continent,Africa,932
180,2003,Democratic Republic of the Congo,COD,133,-1.3687773942947388,895.686717032146,,53205639.0,continent,Africa,932
188,2003,Costa Rica,CRI,64,-0.0007475878810510039,14891.554632808,49.3,4188610.0,continent,North America,930
191,2003,Croatia,HRV,35,0.6300994157791138,25479.3604802261,,4303399.0,continent,Europe,933
192,2003,Cuba,CUB,75,-0.15842397511005402,,,11199217.0,continent,North America,930
196,2003,Cyprus,CYP,52,0.3009757697582245,39337.53515625,,1000350.0,continent,Asia,931
203,2003,Czechia,CZE,11,1.5777130126953125,32369.7573795987,,10193998.0,continent,Europe,933
204,2003,Benin,BEN,127,-1.1677618026733398,2726.5139607425,38.6,7659208.0,continent,Africa,932
208,2003,Denmark,DNK,17,1.2909021377563477,58541.628178994,25.6,5390574.0,continent,Europe,933
214,2003,Dominican Republic,DOM,88,-0.3412845730781555,11006.7127907514,52.1,8919852.0,continent,North America,930
